Name,ID,2015,2016,2017,2018,2019,2020,2021
A. Sorloth,216549,"['Groningen', 'Bodo / Glimt']",['Groningen'],"['Crystal Palace', 'Midtjylland', 'Groningen']","['Gent', 'Crystal Palace', 'Midtjylland']","['Trabzonspor', 'Gent', 'Crystal Palace']","['RB Leipzig', 'Trabzonspor']",['RB Leipzig']
T. Adams,232999,['New York RB II'],"['New York RB', 'New York RB II']","['New York RB', 'New York RB II']","['RB Leipzig', 'New York RB']",['RB Leipzig'],['RB Leipzig'],['RB Leipzig']
A. Haidara,238463,[],"['Salzburg', 'Liefering']","['Salzburg', 'Liefering']","['RB Leipzig', 'Salzburg']","['RB Leipzig', 'Salzburg']",['RB Leipzig'],['RB Leipzig']
B. Henrichs,228579,"['Bayer Leverkusen', 'Bayer Leverkusen U19']","['Bayer Leverkusen', 'Bayer Leverkusen U19']",['Bayer Leverkusen'],"['Monaco', 'Bayer Leverkusen']",['Monaco'],"['RB Leipzig', 'Monaco']",['RB Leipzig']
Hwang Hee Chan,226380,"['Salzburg', 'Liefering']","['Salzburg', 'Liefering']",['Salzburg'],"['Hamburger SV', 'Salzburg']",['Hamburger SV'],"['RB Leipzig', 'Salzburg']",['RB Leipzig']
M. Pessina,239613,"['Catania', 'Lecce', 'Monza']","['Como', 'Catania', 'Lecce']","['Spezia', 'Como']",['Spezia'],"['Hellas Verona', 'Atalanta']",['Hellas Verona'],['Atalanta']
C. Romero,232488,[],['Belgrano'],['Belgrano'],"['Genoa', 'Belgrano']",['Genoa'],"['Atalanta', 'Genoa']",['Atalanta']
J. Maehle,234678,[],['AaB'],"['Genk', 'AaB']",['Genk'],['Genk'],"['Atalanta', 'Genk']","['Atalanta', 'Genk']"
M. Sportiello,216065,['Atalanta'],"['Fiorentina', 'Atalanta']","['Fiorentina', 'Atalanta']","['Frosinone', 'Fiorentina']",['Frosinone'],['Atalanta'],['Atalanta']
M. Darmian,184392,"['Manchester United', 'Torino']",['Manchester United'],['Manchester United'],['Manchester United'],"['Parma', 'Manchester United']","['Internazionale', 'Parma']",['Internazionale']
W. McKennie,238744,[],"['Schalke 04', 'Schalke 04 U19']","['Schalke 04', 'Schalke 04 U19']",['Schalke 04'],['Schalke 04'],"['Juventus', 'Schalke 04']",['Juventus']
M. Demiral,238160,[],"['Sporting CP II', 'Alcanenense']","['Sporting CP II', 'Alcanenense']","['Sassuolo', 'Alanyaspor', 'Sporting CP II']","['Juventus', 'Sassuolo', 'Alanyaspor']",['Juventus'],['Juventus']
V. Muriqi,223710,['Giresunspor'],"['Genclerbirligi', 'Giresunspor']","['Rizespor', 'Genclerbirligi']","['Rizespor', 'Genclerbirligi']","['Fenerbahce', 'Rizespor']","['Lazio', 'Fenerbahce']",['Lazio']
I. Bennacer,226754,"['Arsenal', 'Arles-Avignon', 'Arles-Avignon II']","['Tours', 'Arsenal U23', 'Arsenal']","['Empoli', 'Arsenal U23', 'Tours']","['Empoli', 'Arsenal U23']","['Milan', 'Empoli']",['Milan'],['Milan']
A. Saelemaekers,242664,[],[],['Anderlecht'],['Anderlecht'],"['Milan', 'Anderlecht']","['Milan', 'Anderlecht']",['Milan']
Diogo Dalot,234574,[],['Porto II'],"['Porto', 'Porto II']","['Manchester United U23', 'Manchester United', 'Porto', 'Porto II']","['Manchester United', 'Manchester United U23']","['Milan', 'Manchester United']",['Milan']
S. Meite,205391,"['Zulte-Waregem', 'Lille', 'Lille II']","['Zulte-Waregem', 'Lille', 'Lille II']","['Bordeaux', 'Monaco', 'Zulte-Waregem']","['Torino', 'Bordeaux', 'Monaco']",['Torino'],"['Milan', 'Torino']","['Milan', 'Torino']"
F. Tomori,232756,['Chelsea'],"['Brighton & Hove Albion', 'Chelsea U23', 'Chelsea']","['Hull City', 'Chelsea', 'Brighton & Hove Albion', 'Chelsea U23']","['Derby County', 'Hull City']","['Chelsea', 'Derby County']","['Milan', 'Chelsea']","['Milan', 'Chelsea']"
A. Petagna,215689,"['Ascoli', 'Vicenza', 'Latina']","['Atalanta', 'Ascoli']",['Atalanta'],"['SPAL', 'Atalanta']",['SPAL'],"['Napoli', 'SPAL']",['Napoli']
A. Rrahmani,244263,"['Split', 'Partizani Tirana']","['Lokomotiva Zagreb', 'Split']","['Dinamo Zagreb', 'Lokomotiva Zagreb']",['Dinamo Zagreb'],"['Hellas Verona', 'Dinamo Zagreb']","['Napoli', 'Hellas Verona']",['Napoli']
K. Malcuit,198949,"['Saint-Etienne', 'Saint-Etienne II', 'Niort']","['Saint-Etienne', 'Saint-Etienne II']","['Lille', 'Saint-Etienne']","['Napoli', 'Lille']",['Napoli'],"['Fiorentina', 'Napoli']","['Fiorentina', 'Napoli']"
A. Conti,223329,['Virtus Lanciano'],['Atalanta'],"['Milan', 'Atalanta']",['Milan'],['Milan'],"['Parma', 'Milan']","['Parma', 'Milan']"
G. Mancini,229582,['Perugia'],['Perugia'],"['Atalanta', 'Perugia']",['Atalanta'],"['Roma', 'Atalanta']",['Roma'],['Roma']
R. Karsdorp,222558,['Feyenoord'],['Feyenoord'],"['Roma', 'Feyenoord']",['Roma'],"['Feyenoord', 'Roma']",['Feyenoord'],['Roma']
Borja Mayoral,228635,"['Real Madrid II', 'Real Madrid']","['Wolfsburg', 'Real Madrid II', 'Real Madrid']",['Wolfsburg'],"['Levante', 'Real Madrid']",['Levante'],"['Roma', 'Real Madrid', 'Levante']",['Roma']
N. Zaniolo,238067,[],['Virtus Entella'],"['Internazionale', 'Virtus Entella']","['Roma', 'Internazionale']",['Roma'],['Roma'],['Roma']
J. Pastore,191180,['PSG'],['PSG'],['PSG'],"['Roma', 'PSG']",['Roma'],['Roma'],['Roma']
S. Verdi,196889,"['Carpi', 'Eibar', 'Empoli']","['Bologna', 'Carpi', 'Eibar']",['Bologna'],"['Napoli', 'Bologna']","['Torino', 'Napoli']",['Torino'],['Torino']
S. Zaza,202685,"['Juventus', 'Sassuolo']","['Valencia', 'West Ham United', 'Juventus']","['Valencia', 'West Ham United']","['Torino', 'Valencia']",['Torino'],['Torino'],['Torino']
D. Baselli,205407,"['Torino', 'Atalanta']",['Torino'],['Torino'],['Torino'],['Torino'],['Torino'],['Torino']
A. Soumaoro,200353,"['Lille', 'Lille II']","['Lille', 'Lille II']",['Lille'],['Lille'],"['Genoa', 'Lille II', 'Lille']","['Bologna', 'Lille', 'Genoa', 'Lille II']","['Bologna', 'Lille']"
A. Poli,185174,['Milan'],['Milan'],"['Bologna', 'Milan']",['Bologna'],['Bologna'],['Bologna'],['Bologna']
A. Barak,236791,"['Slavia Praha', 'Vlasim']","['Slavia Praha', 'Pribram']","['Udinese', 'Slavia Praha']",['Udinese'],"['Lecce', 'Udinese']","['Hellas Verona', 'Lecce', 'Udinese']",['Hellas Verona']
Adrien Silva,184826,['Sporting CP'],['Sporting CP'],"['Leicester City U23', 'Leicester City', 'Sporting CP']","['Monaco', 'Leicester City', 'Leicester City U23', 'Sporting CP']","['Monaco', 'Leicester City']","['Sampdoria', 'Monaco']",['Sampdoria']
K. Balde,215785,['Lazio'],['Lazio'],"['Monaco', 'Lazio']","['Internazionale', 'Monaco']",['Internazionale'],"['Sampdoria', 'Monaco']",['Sampdoria']
G. Simeone,216816,"['Banfield', 'River Plate']","['Genoa', 'Banfield']","['Fiorentina', 'Genoa']",['Fiorentina'],"['Cagliari', 'Fiorentina']",['Cagliari'],['Cagliari']
B. Dragowski,215502,['Jagiellonia Bialystok'],"['Fiorentina', 'Jagiellonia Bialystok']",['Fiorentina'],"['Empoli', 'Fiorentina']","['Fiorentina', 'Empoli']",['Fiorentina'],['Fiorentina']
M. Badelj,201144,['Fiorentina'],['Fiorentina'],['Fiorentina'],"['Lazio', 'Fiorentina']",['Lazio'],"['Genoa', 'Fiorentina']",['Genoa']
K. Strootman,189712,['Roma'],['Roma'],['Roma'],"['Olympique Marseille', 'Roma']",['Olympique Marseille'],"['Genoa', 'Olympique Marseille']","['Genoa', 'Olympique Marseille']"
J. Zoet,190778,['PSV'],['PSV'],['PSV'],['PSV'],"['Utrecht', 'PSV']","['Spezia', 'Utrecht', 'PSV']",['Spezia']
Pedro Obiang,200054,"['West Ham United', 'Sampdoria']",['West Ham United'],['West Ham United'],['West Ham United'],"['Sassuolo', 'West Ham United']",['Sassuolo'],['Sassuolo']
F. Duricic,193881,"['Anderlecht', 'Southampton', 'Mainz 05']","['Sampdoria', 'Anderlecht', 'Benfica']","['Benevento', 'Sampdoria']","['Sassuolo', 'Benevento', 'Sampdoria']",['Sassuolo'],['Sassuolo'],['Sassuolo']
G. Defrel,202851,"['Sassuolo', 'Cesena']",['Sassuolo'],"['Roma', 'Sassuolo']","['Sampdoria', 'Roma']","['Sassuolo', 'Sampdoria']",['Sassuolo'],['Sassuolo']
Iago Falque,190264,"['Roma', 'Genoa']","['Torino', 'Roma']",['Torino'],['Torino'],"['Genoa', 'Torino']","['Benevento', 'Torino', 'Genoa']",['Benevento']
Pedri,251854,[],[],[],[],['Las Palmas'],"['Barcelona', 'Las Palmas']",['Barcelona']
M. Braithwaite,193290,['Toulouse'],['Toulouse'],"['Bordeaux', 'Middlesbrough', 'Toulouse']","['Leganes', 'Middlesbrough', 'Bordeaux']","['Barcelona', 'Leganes', 'Middlesbrough']","['Barcelona', 'Leganes']",['Barcelona']
Ansu Fati,253004,[],[],[],['Barcelona II'],"['Barcelona', 'Barcelona II']",['Barcelona'],['Barcelona']
Mariano,221639,['Real Madrid II'],"['Real Madrid', 'Real Madrid II']","['Olympique Lyonnais', 'Real Madrid', 'Real Madrid II']",['Olympique Lyonnais'],['Real Madrid'],['Real Madrid'],['Real Madrid']
Cordoba,229764,['Athletic Club II'],['Athletic Club II'],"['Athletic Club', 'Athletic Club II']",['Athletic Club'],['Athletic Club'],['Athletic Club'],['Athletic Club']
Herrerin,193152,['Athletic Club'],"['Leganes', 'Athletic Club']",['Leganes'],['Athletic Club'],['Athletic Club'],['Athletic Club'],['Athletic Club']
Victor Ruiz,193469,['Villarreal'],['Villarreal'],['Villarreal'],['Villarreal'],"['Besiktas', 'Villarreal']","['Real Betis', 'Besiktas']",['Real Betis']
G. Rodriguez,225659,['River Plate'],"['Tijuana', 'Defensa y Justicia']","['America', 'Tijuana']",['America'],"['Real Betis', 'America']","['Real Betis', 'America']",['Real Betis']
Montoya,194644,"['Real Betis', 'Internazionale', 'Barcelona']","['Valencia', 'Real Betis', 'Internazionale']",['Valencia'],"['Brighton & Hove Albion', 'Valencia']",['Brighton & Hove Albion'],"['Real Betis', 'Brighton & Hove Albion']",['Real Betis']
Ruben Blanco,211101,['Celta Vigo'],['Celta Vigo'],['Celta Vigo'],['Celta Vigo'],['Celta Vigo'],['Celta Vigo'],['Celta Vigo']
R. Tapia,220673,"['Feyenoord', 'Twente', 'Twente II']","['Feyenoord', 'Twente']",['Feyenoord'],"['Willem II', 'Feyenoord']","['Feyenoord', 'Willem II']","['Celta Vigo', 'Feyenoord']",['Celta Vigo']
Nolito,199561,['Celta Vigo'],"['Manchester City', 'Celta Vigo']","['Sevilla', 'Manchester City']",['Sevilla'],"['Celta Vigo', 'Sevilla']","['Celta Vigo', 'Sevilla']",['Celta Vigo']
Santi Mina,212623,"['Valencia', 'Celta Vigo']",['Valencia'],['Valencia'],['Valencia'],"['Celta Vigo', 'Valencia']",['Celta Vigo'],['Celta Vigo']
O. Yokuslu,205201,"['Trabzonspor', 'Kayserispor']",['Trabzonspor'],['Trabzonspor'],"['Celta Vigo', 'Trabzonspor']",['Celta Vigo'],['Celta Vigo'],['Celta Vigo']
R. Le Normand,233486,"['Brest', 'Brest II']","['Real Sociedad II', 'Brest', 'Brest II']",['Real Sociedad II'],"['Real Sociedad', 'Real Sociedad II']","['Real Sociedad', 'Real Sociedad II']",['Real Sociedad'],['Real Sociedad']
Carlos Fernandez,221014,"['Sevilla', 'Sevilla II']","['Sevilla', 'Sevilla II']","['Sevilla', 'Sevilla II']","['Deportivo La Coruna', 'Sevilla', 'Sevilla II']","['Granada', 'Deportivo La Coruna']","['Real Sociedad', 'Sevilla', 'Granada']","['Real Sociedad', 'Sevilla']"
Jaume,220604,"['Valencia', 'Valencia II']",['Valencia'],['Valencia'],['Valencia'],['Valencia'],['Valencia'],['Valencia']
D. Cheryshev,206225,"['Valencia', 'Villarreal']","['Villarreal', 'Valencia', 'Real Madrid']",['Villarreal'],"['Valencia', 'Villarreal']",['Valencia'],['Valencia'],['Valencia']
C. Piccini,201939,['Real Betis'],['Real Betis'],"['Sporting CP', 'Real Betis']","['Valencia', 'Sporting CP']",['Valencia'],"['Valencia', 'Atalanta']",['Atalanta']
Nacho,212183,['Rayo Vallecano'],['Rayo Vallecano'],"['Real Valladolid', 'Rayo Vallecano']",['Real Valladolid'],['Real Valladolid'],['Real Valladolid'],['Real Valladolid']
Oscar Plano,208621,['Alcorcon'],['Alcorcon'],"['Real Valladolid', 'Alcorcon']",['Real Valladolid'],['Real Valladolid'],['Real Valladolid'],['Real Valladolid']
Toni Villa,229517,"['Real Valladolid', 'Real Valladolid II']","['Cultural Leonesa', 'Real Valladolid', 'Real Valladolid II']",['Cultural Leonesa'],['Real Valladolid'],['Real Valladolid'],['Real Valladolid'],['Real Valladolid']
Roque Mesa,204277,['Las Palmas'],['Las Palmas'],"['Sevilla', 'Swansea City', 'Las Palmas']","['Sevilla', 'Swansea City']","['Leganes', 'Sevilla']","['Real Valladolid', 'Leganes']",['Real Valladolid']
Tomas Pina,198368,['Villarreal'],"['Club Brugge', 'Villarreal']","['Deportivo Alaves', 'Club Brugge']",['Deportivo Alaves'],['Deportivo Alaves'],['Deportivo Alaves'],['Deportivo Alaves']
Joselu,173608,"['Stoke City', 'Hannover 96']","['Deportivo La Coruna', 'Stoke City']","['Newcastle United', 'Deportivo La Coruna']",['Newcastle United'],"['Deportivo Alaves', 'Newcastle United']",['Deportivo Alaves'],['Deportivo Alaves']
Paulo Oliveira,210679,"['Sporting CP II', 'Sporting CP']","['Sporting CP', 'Sporting CP II']","['Eibar', 'Sporting CP']",['Eibar'],['Eibar'],['Eibar'],['Eibar']
Edu Exposito,229862,[],['Deportivo La Coruna'],"['Deportivo La Coruna', 'Deportivo La Coruna II']","['Deportivo La Coruna', 'Deportivo La Coruna II']","['Eibar', 'Deportivo La Coruna']",['Eibar'],['Eibar']
Sergi Enrich,194879,"['Eibar', 'Numancia']",['Eibar'],['Eibar'],['Eibar'],['Eibar'],['Eibar'],['Eibar']
Edgar Badia,204234,['Reus Deportiu'],['Reus Deportiu'],['Reus Deportiu'],"['Elche', 'Reus Deportiu']","['Elche', 'Reus Deportiu']",['Elche'],['Elche']
David Garcia,225341,['Osasuna'],['Osasuna'],"['Cultural Leonesa', 'Osasuna']","['Osasuna', 'Cultural Leonesa']",['Osasuna'],['Osasuna'],['Osasuna']
Adrian Lopez,173818,"['Villarreal', 'Porto']",['Villarreal'],"['Deportivo La Coruna', 'Porto']",['Deportivo La Coruna'],"['Osasuna', 'Porto']",['Osasuna'],['Osasuna']
A. Budimir,188335,"['Crotone', 'St. Pauli', 'St. Pauli II']","['Sampdoria', 'Crotone']",['Sampdoria'],"['Mallorca', 'Crotone']","['Mallorca', 'Crotone']","['Osasuna', 'Mallorca']",['Osasuna']
D. Brasanac,236221,['Partizan'],"['Real Betis', 'Partizan']","['Leganes', 'Real Betis']","['Deportivo Alaves', 'Leganes']","['Osasuna', 'Deportivo Alaves']",['Osasuna'],['Osasuna']
F. Vazquez,207471,['Palermo'],"['Sevilla', 'Palermo']",['Sevilla'],['Sevilla'],['Sevilla'],['Sevilla'],['Sevilla']
J. Gnagnon,231361,"['Rennes', 'Rennes II']","['Rennes', 'Rennes II']","['Rennes', 'Rennes II']","['Sevilla', 'Rennes', 'Rennes II']",['Sevilla'],['Rennes'],['Sevilla']
Aleix Vidal,202493,"['Barcelona', 'Sevilla']",['Barcelona'],['Barcelona'],"['Sevilla', 'Barcelona']","['Deportivo Alaves', 'Sevilla']",['Deportivo Alaves'],['Sevilla']
Pedraza,228302,"['Villarreal', 'Villarreal II']","['Leeds United', 'Lugo', 'Villarreal', 'Villarreal II']","['Deportivo Alaves', 'Leeds United', 'Lugo']",['Deportivo Alaves'],"['Real Betis', 'Villarreal']",['Real Betis'],['Villarreal']
Alberto Moreno,205566,['Liverpool'],['Liverpool'],['Liverpool'],['Liverpool'],"['Villarreal', 'Liverpool']",['Villarreal'],[]
Clerc,204876,"['Girona', 'Espanyol']","['Osasuna', 'Girona']",['Osasuna'],['Osasuna'],"['Levante', 'Osasuna']",['Levante'],['Levante']
Melero,227508,"['Ponferradina', 'Real Madrid II']","['Huesca', 'Ponferradina']",['Huesca'],['Huesca'],"['Levante', 'Huesca']",['Levante'],['Levante']
Kenedy,215639,"['Chelsea', 'Fluminense']","['Chelsea', 'Watford']","['Newcastle United', 'Watford']","['Newcastle United', 'Chelsea']","['Getafe', 'Newcastle United']","['Granada', 'Getafe']",['Granada']
Vallejo,225161,['Real Zaragoza'],"['Eintracht Frankfurt', 'Real Zaragoza']",['Eintracht Frankfurt'],['Real Madrid'],"['Granada', 'Wolverhampton Wanderers', 'Real Madrid']","['Granada', 'Wolverhampton Wanderers']",['Granada']
L. Suarez,245158,['Leones'],"['Granada II', 'Leones']","['Real Valladolid', 'Real Valladolid II', 'Granada II']","['Gimnastic Tarragona', 'Real Valladolid', 'Real Valladolid II']","['Real Zaragoza', 'Gimnastic Tarragona']","['Granada', 'Watford', 'Real Zaragoza']",['Granada']
Pablo Mari,206654,['Gimnastic Tarragona'],"['Girona', 'Gimnastic Tarragona']","['NAC Breda', 'Girona']","['Deportivo La Coruna', 'NAC Breda']","['Arsenal', 'Arsenal U23', 'Flamengo', 'Deportivo La Coruna']","['Arsenal', 'Arsenal U23']","['Arsenal', 'Arsenal U23']"
C. Chambers,205989,['Arsenal'],"['Middlesbrough', 'Arsenal']","['Arsenal U23', 'Middlesbrough']","['Fulham', 'Arsenal U23']",['Fulham'],"['Arsenal U23', 'Arsenal']","['Arsenal U23', 'Arsenal']"
E. Konsa,227678,['Charlton Athletic'],['Charlton Athletic'],['Charlton Athletic'],"['Brentford', 'Charlton Athletic']","['Aston Villa', 'Brentford']",['Aston Villa'],['Aston Villa']
T. Mings,212419,"['AFC Bournemouth', 'Ipswich Town']",['AFC Bournemouth'],['AFC Bournemouth'],"['Aston Villa', 'AFC Bournemouth']","['Aston Villa', 'AFC Bournemouth']",['Aston Villa'],['Aston Villa']
Trezeguet,226078,"['Anderlecht', 'Al Ahly']","['Excel Mouscron', 'Anderlecht']","['Kasimpasa', 'Excel Mouscron']",['Kasimpasa'],"['Aston Villa', 'Kasimpasa']",['Aston Villa'],['Aston Villa']
A. El Ghazi,216433,['Ajax'],"['Lille', 'Ajax II', 'Ajax']","['Lille', 'Ajax II', 'Ajax']","['Aston Villa', 'Lille']",['Aston Villa'],['Aston Villa'],['Aston Villa']
C. Hudson-Odoi,240740,[],['Chelsea U18'],"['Chelsea U23', 'Chelsea', 'Chelsea U18']","['Chelsea U23', 'Chelsea', 'Chelsea U18']","['Chelsea U23', 'Chelsea']","['Chelsea', 'Chelsea U23']",['Chelsea']
W. Caballero,139062,['Manchester City'],['Manchester City'],"['Chelsea', 'Manchester City']",['Chelsea'],['Chelsea'],['Chelsea'],['Chelsea']
A. Baba,209620,"['Chelsea', 'Augsburg']","['Schalke 04', 'Chelsea']",['Schalke 04'],['Reims'],"['Mallorca', 'Reims', 'Schalke 04']","['Chelsea U23', 'Mallorca']",['Chelsea U23']
T. Davies,230005,['Everton'],"['Everton U23', 'Everton']","['Everton', 'Everton U23']",['Everton'],['Everton'],['Everton'],['Everton']
L. Ayling,186156,['Bristol City'],"['Leeds United', 'Bristol City']",['Leeds United'],['Leeds United'],['Leeds United'],['Leeds United'],['Leeds United']
M. Klich,192955,"['Kaiserslautern II', 'Kaiserslautern', 'Wolfsburg II', 'Wolfsburg']","['Twente', 'Kaiserslautern', 'Kaiserslautern II']","['Utrecht', 'Leeds United', 'Twente']","['Leeds United', 'Utrecht']",['Leeds United'],['Leeds United'],['Leeds United']
P. Bamford,206534,"['Norwich City', 'Crystal Palace', 'Middlesbrough']","['Middlesbrough', 'Burnley', 'Norwich City', 'Crystal Palace']","['Middlesbrough', 'Burnley']","['Leeds United', 'Middlesbrough']",['Leeds United'],['Leeds United'],['Leeds United']
Pablo Hernandez,179591,"['Rayo Vallecano', 'Al Nasr', 'Al Arabi']","['Leeds United', 'Rayo Vallecano']",['Leeds United'],['Leeds United'],['Leeds United'],"['Leeds United U23', 'Leeds United']","['Leeds United U23', 'Leeds United']"
O. Ighalo,185195,['Watford'],['Watford'],"['Changchun Yatai', 'Watford']",['Changchun Yatai'],"['Manchester United', 'Shanghai Shenhua']",['Manchester United'],['Manchester United']
B. Williams,243414,[],['Manchester United U18'],['Manchester United U18'],"['Manchester United U23', 'Manchester United U18']","['Manchester United', 'Manchester United U23', 'Manchester United U18']","['Manchester United', 'Manchester United U23']","['Manchester United', 'Manchester United U23']"
P. Jones,194957,['Manchester United'],['Manchester United'],['Manchester United'],['Manchester United'],['Manchester United'],['Manchester United'],['Manchester United']
M. Rojo,201862,['Manchester United'],['Manchester United'],"['Manchester United U23', 'Manchester United']","['Manchester United U23', 'Manchester United']","['Estudiantes', 'Manchester United', 'Manchester United U23']","['Manchester United U23', 'Manchester United', 'Estudiantes']","['Manchester United U23', 'Manchester United']"
Joelinton,223334,"['Hoffenheim', 'Sport Recife']","['Rapid Wien', 'Hoffenheim']",['Rapid Wien'],"['Hoffenheim', 'Rapid Wien']","['Newcastle United', 'Hoffenheim']",['Newcastle United'],['Newcastle United']
J. Shelvey,189165,"['Newcastle United', 'Swansea City']","['Newcastle United', 'Swansea City']","['Newcastle United U23', 'Newcastle United']","['Newcastle United U23', 'Newcastle United']","['Newcastle United', 'Newcastle United U23']",['Newcastle United'],['Newcastle United']
J. Hendrick,200478,['Derby County'],"['Burnley', 'Derby County']",['Burnley'],['Burnley'],['Burnley'],"['Newcastle United', 'Burnley']",['Newcastle United']
P. Dummett,204355,['Newcastle United'],['Newcastle United'],"['Newcastle United U23', 'Newcastle United']","['Newcastle United', 'Newcastle United U23']",['Newcastle United'],"['Newcastle United U23', 'Newcastle United']","['Newcastle United U23', 'Newcastle United']"
C. Adams,226093,['Sheffield United'],"['Birmingham City', 'Sheffield United']",['Birmingham City'],['Birmingham City'],"['Southampton U23', 'Southampton', 'Birmingham City']","['Southampton', 'Southampton U23']",['Southampton']
M. Djenepo,237560,[],[],['Standard Liege'],['Standard Liege'],"['Southampton', 'Standard Liege']",['Southampton'],['Southampton']
J. Stephens,202697,"['Coventry City', 'Middlesbrough', 'Swindon Town']","['Southampton U23', 'Southampton', 'Coventry City', 'Middlesbrough']","['Southampton U23', 'Southampton']","['Southampton', 'Southampton U23']",['Southampton'],['Southampton'],['Southampton']
F. Forster,172203,['Southampton'],['Southampton'],['Southampton'],"['Southampton U23', 'Southampton']","['Celtic', 'Southampton', 'Southampton U23']",['Celtic'],['Southampton']
M. Noble,152879,['West Ham United'],['West Ham United'],['West Ham United'],['West Ham United'],['West Ham United'],['West Ham United'],['West Ham United']
