,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
5373,Pär Hansson,177733,Sweden,,,Feyenoord,Sub,30.0,01/25/2016,2017.0,70,185 cm,80 kg,Right,06/22/1986,30,GK,Medium / Medium,2,1,20,20,13,11,15,21,68,18,24,57,65,12,41,44,41,39,33,58,46,44,75,15,14,13,14,10,9,13,14,67,76,75,60,74
5374,Łukasz Broź,177719,Poland,,,Legia Warszawa,RB,28.0,07/01/2013,2018.0,70,177 cm,74 kg,Right,12/17/1985,31,RB,High / Medium,3,2,70,65,71,73,70,71,57,64,67,62,59,67,67,58,73,71,74,59,80,69,63,59,64,53,59,65,56,71,37,14,15,7,9,8
5375,Bellvis,177564,Spain,,,AD Alcorcón,LB,16.0,08/05/2014,2018.0,70,170 cm,65 kg,Left,04/24/1985,31,LB/RB,Medium / Medium,2,2,71,63,63,70,64,77,67,53,71,50,62,72,58,59,78,81,83,58,89,88,82,47,64,34,35,67,58,59,42,6,10,10,14,7
5376,Julian Schuster,177520,Germany,,,SC Freiburg,Sub,23.0,07/01/2008,2017.0,70,189 cm,80 kg,Right,04/15/1985,31,CDM/CM,Medium / Medium,3,2,68,59,67,65,66,74,70,56,71,67,69,69,73,69,41,45,68,73,49,51,42,52,73,55,66,73,71,68,55,11,11,7,16,6
5377,Stephan Fürstner,177404,Germany,,,Union Berlin,CDM,8.0,07/01/2015,2017.0,70,178 cm,72 kg,Right,09/11/1987,29,CDM/CM,Medium / Medium,4,2,70,63,70,67,72,63,67,59,67,68,71,56,68,65,69,55,90,70,74,74,75,64,58,38,46,49,44,42,44,10,7,11,12,16
5378,Dimitar Rangelov,177278,Bulgaria,,,Konyaspor,LS,9.0,07/01/2014,2017.0,70,183 cm,80 kg,Right,02/09/1983,34,ST,High / Medium,2,3,68,66,32,33,42,67,71,76,36,62,66,62,68,64,53,55,55,75,74,70,76,74,67,69,65,66,62,74,59,13,13,14,15,6
5379,Adam Bodzek,177129,Poland,,,F. Düsseldorf,CDM,13.0,01/01/2011,2018.0,70,184 cm,80 kg,Right,09/07/1985,31,CDM/CB,Low / High,3,2,63,57,67,70,73,71,68,44,73,59,72,49,67,64,54,53,76,76,63,65,80,65,66,48,59,65,63,57,54,8,11,15,15,10
5380,Robert Strauß,177083,Germany,,,1. FC Heidenheim,RB,29.0,01/01/2012,2018.0,70,175 cm,70 kg,Right,10/07/1986,30,RB,Medium / Medium,3,2,65,63,63,71,69,60,67,52,64,55,66,64,64,53,78,76,82,57,80,77,80,59,67,46,54,53,62,62,49,14,11,9,9,10
5381,Antony Robic,176996,France,,,AS Nancy,Sub,7.0,07/01/2015,2017.0,70,181 cm,77 kg,Right,03/05/1986,31,RW/RM,High / Low,2,2,74,70,33,25,37,59,75,74,62,73,66,64,72,58,71,70,81,64,59,67,50,50,62,64,56,53,72,58,47,9,8,6,7,14
5382,Adam Rooney,176941,Republic of Ireland,,,Aberdeen,ST,9.0,01/23/2014,2020.0,70,178 cm,78 kg,Right,04/21/1988,28,ST,High / Low,3,2,64,65,24,21,23,61,65,70,18,55,63,47,63,49,62,65,67,80,67,65,70,72,75,70,64,45,43,80,64,11,11,11,11,9
5383,Luis Pedro Figueroa,176902,Chile,,,Colo-Colo,RM,9.0,12/18/2014,2017.0,70,179 cm,77 kg,Right,05/14/1983,33,RM/RW,Medium / Medium,2,2,73,69,57,56,52,70,59,68,67,67,62,70,71,67,75,75,70,74,59,75,63,64,67,54,68,72,59,67,54,13,12,12,7,9
5384,Marcus Pedersen,176680,Norway,,,Strømsgodset IF,ST,10.0,08/13/2015,2019.0,70,180 cm,80 kg,Right,06/08/1990,26,ST,High / Medium,3,3,64,61,31,32,38,76,60,74,36,56,67,57,55,32,75,70,66,83,68,71,74,69,75,70,71,66,59,71,71,7,6,10,16,10
5385,Edwin Valencia,176618,Colombia,,,Atl. Nacional,Sub,27.0,01/16/2017,2020.0,70,185 cm,82 kg,Right,03/29/1985,32,CDM,Medium / High,3,2,68,61,75,70,74,78,62,44,73,54,69,62,71,68,53,49,50,79,60,59,65,77,68,48,65,45,43,51,42,14,6,13,14,16
5386,Jorge Bava,176509,Uruguay,,,Chicago Fire,GK,1.0,01/08/2017,2020.0,70,193 cm,85 kg,Right,08/02/1981,35,GK,Medium / Medium,1,1,11,5,22,21,23,39,56,15,16,35,57,14,23,20,41,40,33,59,58,35,70,24,24,11,10,10,24,23,16,71,69,67,71,74
5387,Filipe Gonçalves,176494,Portugal,,,Nacional,Sub,25.0,01/26/2017,2018.0,70,185 cm,79 kg,Right,08/12/1984,32,CDM/CM,High / Medium,3,2,72,69,64,57,66,78,75,65,60,67,64,64,74,71,52,55,70,75,59,67,57,62,75,59,71,57,61,72,59,12,16,6,14,12
5388,Pablo Escobar,176474,Bolivia,CAM,20.0,Free Agents,Res,99.0,05/13/2015,2020.0,70,178 cm,70 kg,Left,02/23/1979,38,CAM/RW,High / Medium,2,3,67,72,54,57,52,53,71,76,33,65,71,64,68,65,66,70,66,69,68,70,67,68,72,69,68,58,64,66,65,10,7,13,14,16
5389,Jung Sung Ryong,176389,Korea Republic,,,Kawasaki Front.,GK,1.0,01/01/2016,2018.0,70,191 cm,90 kg,Right,01/04/1985,32,GK,Medium / Medium,3,1,14,12,15,12,11,31,70,14,25,39,52,10,32,33,41,49,25,41,43,14,45,14,18,12,16,19,11,12,17,69,70,79,67,69
5390,Tomané,175851,Portugal,,,Arouca,ST,16.0,01/01/2017,2019.0,70,184 cm,84 kg,Right,10/23/1992,24,ST,High / Medium,3,2,68,50,15,17,18,78,71,72,22,24,67,42,62,40,66,74,78,75,70,62,67,74,75,70,54,54,24,53,56,4,4,4,4,4
5391,Tom De Sutter,175818,Belgium,,,Sport. Lokeren,ST,9.0,07/01/2016,2019.0,70,192 cm,92 kg,Right,07/03/1985,31,ST,Medium / Medium,4,3,68,63,33,29,41,69,61,67,37,73,64,54,70,54,47,58,68,90,32,34,59,78,75,70,71,57,54,68,73,7,10,10,11,13
5392,Filip Hološko,175673,Slovakia,,,Sydney FC,RM,21.0,07/20/2015,2017.0,70,185 cm,85 kg,Right,01/17/1984,33,RM,High / High,4,3,68,67,41,33,34,64,66,70,34,64,64,68,66,59,74,76,80,69,64,66,56,66,82,71,66,50,60,70,59,9,11,10,10,12
5393,Didier Ovono Ebang,175141,Gabon,,,KV Oostende,Sub,12.0,11/22/2013,2017.0,70,186 cm,86 kg,Right,01/23/1983,34,GK,Medium / Medium,3,1,20,14,13,15,14,32,65,15,23,37,69,12,27,24,63,58,24,83,56,54,73,20,22,12,12,15,13,14,14,69,73,68,58,77
5394,Sam Baldock,173859,England,,,Brighton,RS,9.0,08/27/2014,2018.0,70,170 cm,67 kg,Right,03/15/1989,28,ST/CF,High / Medium,3,3,73,69,33,28,26,47,68,73,35,55,67,48,49,37,81,84,83,59,83,81,73,59,69,70,68,65,62,71,64,8,8,13,14,14
5395,Rhys Williams,173703,Australia,Sub,20.0,Perth Glory,LCB,5.0,07/01/2016,2017.0,70,187 cm,72 kg,Right,07/14/1988,28,CB/RB,Medium / Medium,3,2,62,57,67,67,69,72,73,50,71,68,69,60,68,64,63,67,68,77,59,56,71,66,68,43,49,42,36,38,34,10,13,8,10,11
5396,Stephen Quinn,173673,Republic of Ireland,,,Reading,Sub,21.0,07/01/2015,2018.0,70,168 cm,60 kg,Left,04/01/1986,30,CM/LM,Medium / High,2,3,72,70,58,70,63,74,70,65,66,68,70,67,73,65,74,68,83,56,90,89,84,55,70,64,65,66,74,58,71,8,13,6,6,9
5397,Jason Pearce,173614,England,,,Charlton Ath,Res,16.0,08/04/2016,2019.0,70,185 cm,71 kg,Left,12/06/1987,29,CB,Medium / High,3,2,47,40,69,72,71,76,63,37,68,34,58,42,49,54,43,54,75,81,59,57,71,69,27,13,36,31,27,32,23,7,7,7,6,8
5398,Tom Clarke,173518,England,,,Preston,RB,5.0,05/22/2013,2019.0,70,180 cm,77 kg,Right,12/21/1987,29,CB/RB,Medium / High,3,2,44,26,67,68,71,85,63,29,70,34,57,40,42,37,59,66,66,81,67,59,87,68,55,21,27,25,21,16,35,12,14,7,8,10
5399,Giles Barnes,173444,Jamaica,,,Orlando City,LM,14.0,02/25/2017,2023.0,70,188 cm,86 kg,Right,08/05/1988,28,LM/CAM,High / Low,4,4,69,67,32,22,44,66,68,68,56,64,65,69,66,58,75,83,79,73,68,69,75,64,79,69,69,69,72,59,62,10,8,6,7,16
5400,Marco Knaller,173415,Austria,,,SV Sandhausen,GK,1.0,07/01/2013,2018.0,70,192 cm,85 kg,Right,03/26/1987,30,GK,Medium / Medium,3,1,14,13,12,13,15,23,68,12,22,22,53,13,13,14,41,44,37,62,26,38,66,13,15,12,15,14,14,18,14,68,69,61,69,71
5401,Máyor,173326,Spain,,,CF Reus Deportiu,ST,21.0,07/05/2016,2017.0,71,186 cm,78 kg,Right,01/23/1984,33,ST/CAM,High / High,3,2,63,52,32,20,33,81,82,79,45,73,76,51,67,34,52,53,71,86,45,48,61,73,79,69,51,63,45,64,60,12,10,13,9,10
5402,Manolo Reina,173178,Spain,,,Gimnàstic,GK,1.0,07/01/2013,2018.0,70,185 cm,80 kg,Right,04/01/1985,31,GK,Medium / Medium,3,1,18,12,9,12,11,48,69,9,23,31,47,8,30,36,54,59,44,65,58,57,68,12,23,10,20,20,12,24,13,71,68,64,70,68
5403,Esteban Dreer,173108,Ecuador,GK,12.0,Free Agents,Res,99.0,03/19/2015,2023.0,70,185 cm,79 kg,Right,11/11/1981,35,GK,Medium / Medium,3,1,14,22,17,11,14,21,69,11,11,42,14,21,14,20,35,34,29,43,23,49,55,19,12,12,11,11,17,11,11,68,70,62,68,70
5404,Mahamadou N'Diaye,173038,Mali,,,ES Troyes AC,Res,21.0,07/29/2013,2017.0,70,186 cm,76 kg,Left,06/21/1990,26,CB,Medium / High,2,2,57,31,70,66,69,78,67,20,69,53,63,39,59,49,55,63,71,77,68,56,84,64,62,28,27,30,26,33,29,7,7,7,7,7
5405,Lewis Grabban,172960,England,,,Reading,Sub,50.0,01/11/2016,2019.0,70,183 cm,78 kg,Right,01/12/1988,29,ST,High / Low,3,3,68,68,18,24,27,55,65,66,22,51,61,62,63,43,79,78,75,71,64,77,62,65,72,71,65,64,60,79,67,12,10,12,15,11
5406,Brett Pitman,172780,England,,,Ipswich,Sub,11.0,06/26/2015,2018.0,70,183 cm,70 kg,Right,01/31/1988,29,ST/CF,High / Medium,4,3,70,65,24,14,23,66,63,69,25,68,73,63,68,64,64,65,74,71,73,70,68,68,71,72,69,67,65,81,66,8,14,9,12,11
5407,Claudio Bieler,172092,Argentina,,,Belgrano,ST,16.0,01/13/2016,2019.0,70,180 cm,70 kg,Right,03/01/1984,33,ST,High / Low,3,2,71,66,35,23,32,70,56,73,20,56,69,56,56,38,76,70,59,70,73,77,71,70,70,72,68,62,52,77,66,13,9,13,11,15
5408,Baptiste Martin,172050,France,,,Clermont Foot,Sub,3.0,06/12/2014,2017.0,70,186 cm,81 kg,Right,05/14/1985,31,CB/RB,Low / Medium,3,2,66,55,70,69,71,65,70,36,69,43,66,62,63,59,53,64,70,78,55,56,64,66,63,25,29,30,26,28,50,11,10,8,14,12
5409,Jonathan Pereira,171995,Spain,,,Real Oviedo,Sub,11.0,07/08/2016,2017.0,70,167 cm,61 kg,Right,05/12/1987,29,ST/CAM,High / Medium,3,3,70,73,18,16,17,59,78,79,29,59,67,51,62,45,84,82,55,40,87,81,71,53,58,74,65,60,62,59,66,9,6,9,8,11
5410,David Fuster,171993,Spain,,,Getafe CF,Sub,14.0,07/04/2016,2017.0,70,178 cm,71 kg,Right,02/03/1982,35,CAM/CDM/LM,High / Low,5,3,70,69,41,48,56,59,70,71,57,73,80,59,70,67,67,63,57,64,70,59,59,59,65,59,68,81,67,80,62,10,9,6,7,14
5411,Juan Carlos,171992,Spain,,,Real Oviedo,GK,13.0,07/08/2016,2018.0,70,182 cm,76 kg,Right,07/27/1987,29,GK,Medium / Medium,3,1,12,14,14,14,13,26,66,13,26,43,46,22,32,41,52,54,43,63,61,68,82,14,24,13,23,25,14,25,15,64,78,70,65,70
5412,Edgar Castillo,171364,United States,,,Monterrey,Sub,2.0,06/10/2015,2019.0,70,168 cm,60 kg,Left,10/08/1986,30,LB/LWB,High / Medium,3,3,70,74,57,68,68,68,71,69,64,60,66,69,70,61,83,81,80,63,74,84,87,51,67,45,55,64,60,64,49,13,14,6,8,10
5413,Nicola Belmonte,170516,Italy,,,Perugia,Sub,17.0,07/27/2015,2018.0,69,183 cm,74 kg,Right,04/15/1987,29,CB/RB,Medium / High,2,2,49,41,71,72,70,71,67,39,70,31,58,68,62,57,68,65,64,70,60,57,56,65,66,20,50,22,61,36,29,15,11,9,5,11
5414,Francis N'Ganga,170355,Congo,,,Sp. Charleroi,LCB,41.0,08/06/2012,2017.0,70,176 cm,73 kg,Left,06/16/1985,31,LB,Low / High,2,2,64,62,68,70,72,73,66,36,69,52,59,71,63,61,76,76,72,68,73,74,74,54,66,35,50,42,38,33,52,16,12,16,9,12
5415,Yann Kermorgant,170353,France,,,Reading,ST,18.0,01/20/2016,2018.0,70,184 cm,84 kg,Right,11/08/1981,35,ST,Medium / High,3,2,69,59,46,36,41,72,70,67,28,70,66,59,64,62,53,43,45,82,58,50,90,79,77,70,68,58,73,71,73,10,14,14,16,6
5416,Scott Golbourne,170286,England,,,Bristol City,Sub,13.0,01/28/2016,2018.0,70,175 cm,77 kg,Left,02/29/1988,29,LB,Medium / Medium,3,2,66,67,70,69,70,55,60,55,63,58,65,68,68,64,77,76,85,77,76,75,76,65,29,33,25,30,43,42,24,10,7,13,14,15
5417,Stephen Gleeson,170082,Republic of Ireland,,,Birmingham City,Sub,8.0,06/09/2014,2018.0,70,178 cm,80 kg,Right,08/03/1988,28,CDM/CM,Medium / Medium,3,2,69,62,62,59,65,73,68,59,71,70,73,67,72,74,65,69,79,69,75,73,80,51,69,60,70,70,66,57,66,7,11,12,6,16
5418,Ben Turner,169843,England,,,Burton Albion,LCB,6.0,07/01/2016,2017.0,70,193 cm,91 kg,Left,08/21/1988,28,CB,Low / High,3,2,51,40,69,72,74,75,62,32,62,27,60,25,55,58,51,65,64,82,33,31,61,74,31,37,29,29,27,26,24,11,14,11,10,15
5419,Jacques Maghoma,169644,DR Congo,,,Birmingham City,Sub,19.0,07/01/2015,2018.0,70,178 cm,73 kg,Right,10/23/1987,29,LM/RM,Medium / Medium,3,3,68,75,13,27,41,55,62,59,37,63,75,66,66,60,86,82,76,66,83,91,64,34,64,65,61,62,57,50,50,14,14,9,13,10
5420,Jonathan Grounds,169609,England,,,Birmingham City,Sub,3.0,06/02/2014,2017.0,70,185 cm,87 kg,Left,02/27/1988,29,LB,Medium / High,3,2,64,57,66,69,73,66,65,46,73,46,51,61,60,55,69,72,78,75,53,62,73,68,45,32,43,46,49,29,34,9,12,6,11,15
5421,Lee Peltier,169575,England,,,Cardiff City,Sub,2.0,01/24/2015,2018.0,70,177 cm,73 kg,Right,12/11/1986,30,RB,Low / Medium,2,3,63,60,71,72,74,77,60,56,71,57,63,60,62,55,72,67,80,78,71,56,72,63,32,40,39,49,38,38,28,10,6,13,7,15
5422,Joe Garner,169498,England,,,Rangers,Sub,7.0,08/20/2016,2019.0,70,178 cm,73 kg,Right,04/12/1988,28,ST,High / Medium,3,3,69,64,36,35,49,92,66,69,36,55,66,49,63,53,76,77,75,79,74,72,93,70,70,69,64,49,43,69,67,12,10,15,15,15
5423,Armand Traoré,169464,Senegal,,,Nott'm Forest,Res,6.0,08/01/2016,2019.0,70,183 cm,82 kg,Left,10/08/1989,27,LB,Medium / Medium,2,3,70,72,66,64,67,66,65,64,62,50,68,71,71,68,86,85,73,72,58,75,73,69,66,40,50,69,40,49,52,8,10,6,9,10
5424,Luke Freeman,169078,England,,,QPR,RCM,2.0,01/30/2017,2020.0,70,172 cm,73 kg,Left,03/22/1992,25,RM/LM,Medium / Medium,3,3,70,72,39,46,48,52,59,67,50,69,58,68,69,67,78,78,74,56,78,83,75,40,56,59,60,67,65,60,61,11,7,11,12,8
5425,Edgar Manucharyan,168759,Armenia,,,FC Ural,Res,99.0,02/23/2017,2017.0,70,177 cm,72 kg,Left,01/19/1987,30,RM/ST,High / Medium,3,3,67,72,20,20,22,65,66,67,32,61,52,68,70,67,81,75,65,62,76,75,53,48,60,68,68,39,67,61,62,12,8,14,12,7
5426,Hedwiges Maduro,168584,Netherlands,,,FC Groningen,Sub,23.0,08/26/2015,2017.0,70,188 cm,84 kg,Right,02/13/1985,32,CB/CDM,Medium / Medium,3,2,69,54,65,69,70,70,67,50,70,62,66,53,70,67,40,33,66,90,54,35,44,70,73,47,50,32,51,63,58,16,12,11,10,16
5427,Damien Perrinelle,168283,France,,,NY Red Bulls,RCB,55.0,01/28/2017,2023.0,70,187 cm,78 kg,Right,09/12/1983,33,CB,Low / Medium,3,2,52,45,67,63,70,88,62,20,71,43,59,48,68,57,54,54,65,77,49,44,71,70,42,39,42,36,30,44,31,6,13,14,13,9
5428,Vladimir Stojković,167993,Serbia,,,Nott'm Forest,GK,38.0,08/24/2016,2018.0,70,196 cm,94 kg,Right,07/28/1983,33,GK,Medium / Medium,3,1,34,8,9,30,29,75,74,14,34,47,45,11,35,60,55,53,50,63,34,47,73,10,66,13,20,12,12,37,30,68,69,68,68,67
5429,Pedro Júnior,167967,Brazil,,,Kashima Antlers,LS,7.0,01/07/2017,2023.0,70,182 cm,75 kg,Right,01/29/1987,30,ST/RW,High / Low,3,3,70,72,28,21,31,22,67,65,23,55,64,61,66,53,75,91,86,75,61,85,76,68,62,69,60,68,48,63,68,13,11,16,6,13
5430,Matthew Connolly,167694,England,,,Cardiff City,Sub,16.0,08/21/2012,2019.0,70,188 cm,84 kg,Right,09/24/1987,29,CB,Medium / High,3,2,63,55,69,70,70,72,58,60,66,57,69,58,63,57,64,67,71,78,49,46,74,71,63,44,48,22,25,38,29,7,6,9,12,6
5431,Alexandr Ryazantsev,167603,Russia,,,Zenit,Res,5.0,01/17/2014,2018.0,70,176 cm,70 kg,Right,09/05/1986,30,RM/CAM,Medium / Medium,4,3,71,71,57,61,67,71,72,63,53,65,72,72,74,71,73,64,65,58,75,77,72,66,74,62,70,61,44,55,63,6,11,16,13,11
5432,Ivan Taranov,167560,Russia,,,Krylya Sovetov,LCB,4.0,01/01/2008,2017.0,70,185 cm,80 kg,Right,06/22/1986,30,CB,Medium / High,3,2,58,54,69,70,69,72,60,28,76,55,65,39,64,61,67,67,72,76,61,64,63,65,61,26,54,58,63,58,51,13,16,7,9,10
5433,Adrián Aldrete,167532,Mexico,,,Cruz Azul,LB,16.0,06/08/2016,2023.0,70,177 cm,75 kg,Left,06/14/1988,28,LB,Medium / Medium,3,2,67,67,67,69,66,70,65,63,65,54,66,65,66,61,74,78,82,68,68,74,82,62,68,41,58,70,68,63,40,8,12,15,16,8
5434,Simon Vukčević,167513,Montenegro,,,Chaves,Sub,3.0,07/01/2016,2017.0,70,180 cm,78 kg,Left,01/29/1986,31,RW/LW,Medium / Low,3,4,72,74,29,27,28,68,63,67,41,69,76,73,70,67,68,68,43,75,72,68,72,70,79,70,76,75,75,74,80,12,7,11,14,12
5435,Yang Dong Hyen,165894,Korea Republic,,,Pohang Steelers,ST,18.0,12/28/2015,2017.0,70,186 cm,80 kg,Right,03/28/1986,31,ST,Medium / Low,4,2,67,63,26,21,22,33,68,74,24,58,55,58,57,45,47,62,70,83,76,74,74,75,64,74,63,42,46,66,62,10,11,9,13,9
5436,Rafał Murawski,165724,Poland,,,Pogoń Szczecin,RDM,6.0,02/25/2014,2017.0,70,175 cm,75 kg,Right,10/09/1981,35,CDM/CAM,High / High,3,3,70,68,61,67,68,71,74,65,73,75,70,66,73,67,49,54,72,57,70,60,59,59,67,60,64,66,66,42,59,7,10,13,7,12
5437,Didier Digard,165434,France,,,CA Osasuna,Sub,23.0,07/08/2015,2018.0,70,183 cm,76 kg,Right,07/12/1986,30,CDM/CB,Medium / Medium,3,2,67,58,56,71,76,83,64,41,73,62,74,48,73,71,55,53,46,77,67,60,62,69,80,54,66,56,64,69,34,13,10,6,16,10
5438,Cédric Cambon,165243,France,,,Le Havre AC,RCB,26.0,07/11/2015,2018.0,70,184 cm,76 kg,Right,09/20/1986,30,CB/CDM,Medium / Medium,3,2,64,53,69,68,69,77,62,51,69,53,70,62,65,69,54,68,67,75,69,55,70,70,52,48,47,32,37,48,19,7,11,13,13,9
5439,Florian Marange,165237,France,,,SC Bastia,Sub,28.0,09/10/2014,2017.0,70,181 cm,78 kg,Left,03/03/1986,31,CB/LB,Medium / Medium,2,2,64,57,70,70,72,70,70,54,72,58,63,68,67,64,55,52,57,71,65,63,70,65,77,34,67,61,59,49,30,7,11,12,12,16
5440,Jack Hobbs,165219,England,,,Nott'm Forest,Sub,25.0,01/31/2014,2018.0,70,190 cm,85 kg,Right,08/18/1988,28,CB,Medium / High,2,2,59,39,71,70,71,70,60,12,65,55,68,34,61,60,56,53,65,83,47,41,69,72,53,29,36,32,28,33,48,8,7,10,9,9
5441,Sebastian Freis,165176,Germany,,,Greuther Fürth,Sub,9.0,01/10/2015,2017.0,70,183 cm,78 kg,Right,04/23/1985,31,LM/ST,Medium / Medium,3,2,67,69,41,37,39,48,71,72,43,63,64,65,69,62,71,77,84,70,61,73,59,62,72,70,63,58,49,61,65,13,7,11,16,10
5442,Thomas Kristensen,164626,Denmark,,,Brisbane Roar,RCM,7.0,07/26/2016,2019.0,70,188 cm,79 kg,Right,04/17/1983,33,CDM/CM,Medium / Medium,3,2,70,64,64,52,62,73,73,65,70,66,69,63,75,70,62,58,83,75,52,47,76,58,73,56,59,64,54,61,50,12,14,13,10,14
5443,Will Johnson,164568,Canada,,,Orlando City,RB,8.0,01/03/2017,2023.0,70,178 cm,72 kg,Right,01/21/1987,30,CDM/CM,Medium / High,4,3,70,65,62,68,69,71,68,66,64,58,68,56,73,70,73,72,80,68,71,64,65,60,76,58,63,70,71,74,72,10,14,13,8,12
5444,Andrea Coda,163402,Italy,,,Pescara,Sub,35.0,07/20/2016,2017.0,70,190 cm,86 kg,Right,04/25/1985,31,CB,Low / Medium,3,2,49,43,74,68,74,75,62,30,72,29,68,44,49,49,52,54,64,78,52,47,68,66,55,28,18,31,15,38,20,15,8,14,9,6
5445,Nereo Champagne,163056,Argentina,,,CD Leganés,Sub,1.0,07/01/2012,2017.0,70,190 cm,88 kg,Right,01/20/1985,32,GK,Medium / Medium,3,1,15,12,20,13,14,30,67,10,23,50,44,13,18,25,40,36,31,60,32,56,62,20,25,17,15,15,18,20,16,70,70,66,67,71
5446,Emiliano Armenteros,162949,Argentina,,,Santos Laguna,Sub,23.0,06/08/2016,2018.0,69,180 cm,78 kg,Left,01/18/1986,31,CM/LM,Medium / Medium,3,3,71,67,48,47,54,50,69,68,55,72,66,73,70,72,65,67,60,65,73,68,57,57,67,65,74,69,72,53,63,6,8,6,8,12
5447,Jonathan Spector,162890,United States,,,Orlando City,LCB,2.0,01/24/2017,2022.0,70,181 cm,80 kg,Right,01/03/1986,31,CB/RB,Medium / High,4,2,64,53,67,64,69,72,69,55,73,53,63,57,64,61,70,75,78,72,67,70,86,67,57,50,56,55,52,51,42,14,8,13,8,15
5448,Kazuhiko Chiba,162388,Japan,,,Sanfrecce Hiroshima,CB,5.0,01/01/2012,2017.0,70,183 cm,77 kg,Right,06/21/1985,31,CB,Medium / Medium,4,2,58,39,75,66,68,69,63,32,70,47,71,41,63,46,56,56,68,76,59,67,83,70,42,31,35,39,36,37,35,9,6,12,10,12
5449,Ghislain Gimbert,162198,France,,,Le Havre AC,LS,27.0,08/28/2015,2017.0,70,183 cm,80 kg,Right,08/07/1985,31,ST/LM,Medium / Medium,4,2,67,63,37,12,18,62,58,73,39,56,57,60,68,60,63,63,71,78,59,62,81,71,73,72,68,56,64,69,68,10,12,16,10,13
5450,Emmanuel Culio,161703,Argentina,,,RCD Mallorca,CAM,19.0,07/05/2016,2017.0,70,176 cm,75 kg,Left,08/30/1983,33,CM/LM/CDM,Medium / Medium,4,3,70,71,55,49,59,90,77,66,59,71,83,68,71,69,59,63,74,65,80,57,68,57,80,59,67,80,76,70,53,6,15,9,15,16
5451,Marco Zambelli,159499,Italy,,,Empoli,Sub,3.0,08/13/2015,2017.0,70,182 cm,77 kg,Right,08/22/1985,31,RB,Medium / Medium,3,2,64,61,68,72,72,69,68,48,72,38,75,65,65,56,69,69,73,69,72,65,69,60,65,41,63,51,43,42,40,15,9,13,8,15
5452,Gerardo Rodríguez,159202,Mexico,,,Monarcas Morelia,Sub,3.0,01/01/2012,2022.0,70,182 cm,75 kg,Left,04/16/1985,31,LB,Medium / Medium,3,2,65,63,70,71,70,69,69,53,66,58,71,65,67,66,68,67,83,75,63,68,54,63,65,39,53,67,67,74,36,13,12,16,16,12
5453,Philipp Tschauner,158777,Germany,,,Hannover 96,GK,1.0,07/01/2015,2020.0,70,196 cm,93 kg,Right,11/03/1985,31,GK,Medium / Medium,3,1,22,7,12,15,12,27,64,14,9,39,38,7,24,25,38,46,23,71,37,36,60,47,23,9,15,15,15,22,7,66,69,66,69,74
5454,William Kvist,158676,Denmark,,,FC København,RCM,6.0,07/17/2015,2019.0,70,184 cm,80 kg,Right,02/24/1985,32,CM/CDM,Medium / High,3,2,70,59,72,70,73,72,71,60,76,66,71,67,74,70,55,56,85,75,64,58,63,58,73,45,56,55,66,59,60,16,8,6,14,15
5455,Markus Steinhöfer,157617,Germany,,,SV Darmstadt,Sub,13.0,01/20/2017,2018.0,70,175 cm,69 kg,Right,03/07/1986,31,RB/RM,Medium / Medium,3,3,72,67,67,68,69,61,66,63,67,54,70,75,68,67,69,67,72,65,73,74,74,59,76,49,70,77,78,57,47,7,10,16,7,7
5456,Efraín Velarde,157515,Mexico,,,Toluca,LB,2.0,06/04/2014,2022.0,70,174 cm,70 kg,Left,04/18/1986,30,LB,High / Low,2,2,65,60,65,68,68,65,69,56,65,64,63,70,66,63,73,72,85,71,73,73,73,63,66,52,61,60,60,63,61,6,15,9,16,13
5457,Christian Giménez,157412,Mexico,,,Cruz Azul,CAM,10.0,06/01/2010,2022.0,70,170 cm,75 kg,Right,02/01/1981,36,CAM/LW,Medium / Low,4,3,74,70,37,42,38,62,71,63,49,72,72,71,70,71,54,55,55,71,68,64,70,65,77,69,72,73,72,72,72,16,8,11,16,10
5458,Rasmus Lindgren,157305,Sweden,,,BK Häcken,RCB,7.0,07/19/2016,2019.0,70,181 cm,75 kg,Right,11/29/1984,32,CB,Medium / Medium,4,2,73,58,71,70,72,73,72,63,66,58,71,65,74,63,50,35,73,71,70,62,41,65,78,53,74,77,74,68,69,16,7,7,11,8
5459,Marcos González,157060,Chile,,,Necaxa,LCB,3.0,07/13/2015,2022.0,70,190 cm,89 kg,Right,07/09/1980,36,CB,Medium / Medium,3,2,54,47,71,67,70,70,62,47,71,50,72,13,56,55,31,33,34,87,33,32,34,75,47,32,34,23,46,44,26,15,7,16,13,11
